<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.11	22:00:00	1.06069	1.06072	1.06041	1.06043	7306	730599992694	16
2017.04.11	23:00:00	1.06043	1.06063	1.06028	1.06032	5104	510399994896	16
2017.04.12	00:00:00	1.06032	1.06069	1.06020	1.06046	4580	457999995420	16
2017.04.12	01:00:00	1.06046	1.06068	1.06029	1.06039	10547	1054699989453	16
2017.04.12	02:00:00	1.06039	1.06103	1.06028	1.06096	5510	550999994490	16
2017.04.12	03:00:00	1.06096	1.06108	1.06038	1.06079	9052	905199990948	16
2017.04.12	04:00:00	1.06079	1.06146	1.06043	1.06094	10707	1070699989293	16
2017.04.12	05:00:00	1.06094	1.06099	1.05956	1.05996	8018	801799991982	16
2017.04.12	06:00:00	1.05997	1.06013	1.05942	1.06011	6498	649799993502	16
2017.04.12	07:00:00	1.06011	1.06039	1.06000	1.06035	5171	517099994829	16
2017.04.12	08:00:00	1.06035	1.06111	1.06018	1.06101	6093	609299993907	16
2017.04.12	09:00:00	1.06101	1.06180	1.06069	1.06145	10475	1047499989525	16
2017.04.12	10:00:00	1.06144	1.06214	1.06133	1.06186	13000	1299999987000	16
2017.04.12	11:00:00	1.06186	1.06199	1.06135	1.06180	11822	1182199988178	16
2017.04.12	12:00:00	1.06180	1.06231	1.06039	1.06045	12800	1279999987200	16
2017.04.12	13:00:00	1.06045	1.06068	1.05990	1.06010	11041	1104099988959	16
2017.04.12	14:00:00	1.06010	1.06036	1.05965	1.06007	10486	1048599989514	16
2017.04.12	15:00:00	1.06009	1.06051	1.05967	1.05996	13666	1366599986334	16
2017.04.12	16:00:00	1.05996	1.06128	1.05993	1.06091	14969	1496899985031	16
2017.04.12	17:00:00	1.06091	1.06204	1.06058	1.06178	17947	1794699982053	16
2017.04.12	18:00:00	1.06178	1.06212	1.06096	1.06098	14057	1405699985943	16
2017.04.12	19:00:00	1.06098	1.06108	1.06008	1.06016	10356	1035599989644	16
2017.04.12	20:00:00	1.06016	1.06054	1.05881	1.05926	11883	1188299988117	16
2017.04.12	21:00:00	1.05926	1.06004	1.05922	1.05944	8129	812899991871	16
2017.04.12	22:00:00	1.05948	1.06717	1.05948	1.06579	24168	2416799975832	16
2017.04.12	23:00:00	1.06579	1.06744	1.06569	1.06630	12354	1235399987646	16
2017.04.13	00:00:00	1.06630	1.06723	1.06615	1.06673	5721	572099994279	16
2017.04.13	01:00:00	1.06673	1.06675	1.06594	1.06658	7646	764599992354	16
2017.04.13	02:00:00	1.06658	1.06709	1.06624	1.06693	7923	792299992077	16
2017.04.13	03:00:00	1.06693	1.06704	1.06600	1.06649	11139	1113899988861	16
2017.04.13	04:00:00	1.06649	1.06690	1.06591	1.06680	12038	1203799987962	16
2017.04.13	05:00:00	1.06680	1.06765	1.06656	1.06724	9242	924199990758	16
2017.04.13	06:00:00	1.06723	1.06734	1.06686	1.06711	6659	665899993341	16
2017.04.13	07:00:00	1.06711	1.06731	1.06686	1.06723	5086	508599994914	16
2017.04.13	08:00:00	1.06723	1.06723	1.06628	1.06687	7769	776899992231	16
2017.04.13	09:00:00	1.06687	1.06768	1.06508	1.06514	14038	1403799985962	16
2017.04.13	10:00:00	1.06514	1.06576	1.06416	1.06437	14865	1486499985135	16
2017.04.13	11:00:00	1.06437	1.06500	1.06375	1.06416	12716	1271599987284	16
2017.04.13	12:00:00	1.06416	1.06467	1.06379	1.06416	11162	1116199988838	16
2017.04.13	13:00:00	1.06416	1.06436	1.06335	1.06373	9700	969999990300	16
2017.04.13	14:00:00	1.06373	1.06405	1.06224	1.06235	12588	1258799987412	16
2017.04.13	15:00:00	1.06235	1.06308	1.06219	1.06272	14464	1446399985536	16
2017.04.13	16:00:00	1.06272	1.06350	1.06099	1.06177	18079	1807899981921	16
2017.04.13	17:00:00	1.06177	1.06293	1.06083	1.06233	18046	1804599981954	16
2017.04.13	18:00:00	1.06233	1.06335	1.06208	1.06291	12807	1280699987193	16
2017.04.13	19:00:00	1.06291	1.06302	1.06209	1.06210	10369	1036899989631	16
2017.04.13	20:00:00	1.06210	1.06258	1.06144	1.06166	10781	1078099989219	16
2017.04.13	21:00:00	1.06166	1.06174	1.06135	1.06136	6705	670499993295	16
2017.04.13	22:00:00	1.06136	1.06195	1.06112	1.06172	8321	832099991679	16
2017.04.13	23:00:00	1.06172	1.06183	1.06110	1.06122	5885	588499994115	16
2017.04.14	00:00:00	1.06123	1.06193	1.06115	1.06147	2978	297799997022	16
2017.04.14	01:00:00	1.06149	1.06164	1.06126	1.06157	5172	517199994828	16
2017.04.14	02:00:00	1.06158	1.06159	1.06123	1.06142	4549	454899995451	16
2017.04.14	03:00:00	1.06142	1.06173	1.06089	1.06133	5062	506199994938	16
2017.04.14	04:00:00	1.06133	1.06208	1.06113	1.06198	4447	444699995553	16
2017.04.14	05:00:00	1.06198	1.06235	1.06128	1.06135	4782	478199995218	16
2017.04.14	06:00:00	1.06134	1.06176	1.06087	1.06124	6112	611199993888	16
2017.04.14	07:00:00	1.06124	1.06163	1.06090	1.06150	6812	681199993188	16
2017.04.14	08:00:00	1.06150	1.06178	1.06050	1.06114	7013	701299992987	16
2017.04.14	09:00:00	1.06114	1.06168	1.06063	1.06168	8604	860399991396	16
2017.04.14	10:00:00	1.06168	1.06206	1.06126	1.06193	5991	599099994009	16
2017.04.14	11:00:00	1.06193	1.06263	1.06193	1.06221	5435	543499994565	16
2017.04.14	12:00:00	1.06221	1.06237	1.06196	1.06211	4615	461499995385	16
2017.04.14	13:00:00	1.06211	1.06231	1.06201	1.06219	4029	402899995971	16
2017.04.14	14:00:00	1.06219	1.06245	1.06155	1.06163	7420	741999992580	16
2017.04.14	15:00:00	1.06163	1.06292	1.06077	1.06284	10812	1081199989188	16
2017.04.14	16:00:00	1.06284	1.06287	1.06175	1.06205	6385	638499993615	16
2017.04.14	17:00:00	1.06205	1.06249	1.06205	1.06248	4256	425599995744	16
2017.04.14	18:00:00	1.06248	1.06279	1.06208	1.06221	7775	777499992225	16
2017.04.14	19:00:00	1.06221	1.06269	1.06144	1.06170	6028	602799993972	16
2017.04.14	20:00:00	1.06170	1.06201	1.06142	1.06169	3726	372599996274	16
2017.04.14	21:00:00	1.06167	1.06167	1.06122	1.06127	2441	244099997559	16
2017.04.14	22:00:00	1.06127	1.06127	1.06103	1.06106	2136	213599997864	16
2017.04.14	23:00:00	1.06106	1.06125	1.06093	1.06099	2360	235999997640	17
2017.04.17	00:00:00	1.06161	1.06163	1.06054	1.06077	2003	200299997997	16
2017.04.17	01:00:00	1.06077	1.06105	1.06020	1.06040	11314	1131399988686	16
2017.04.17	02:00:00	1.06040	1.06113	1.06035	1.06091	10366	1036599989634	16
2017.04.17	03:00:00	1.06091	1.06216	1.06079	1.06195	8783	878299991217	16
2017.04.17	04:00:00	1.06195	1.06221	1.06154	1.06199	6788	678799993212	16
2017.04.17	05:00:00	1.06199	1.06252	1.06195	1.06220	5322	532199994678	16
2017.04.17	06:00:00	1.06220	1.06221	1.06163	1.06172	4190	418999995810	16
2017.04.17	07:00:00	1.06172	1.06185	1.06166	1.06180	3048	304799996952	16
2017.04.17	08:00:00	1.06180	1.06186	1.06146	1.06164	3332	333199996668	16
2017.04.17	09:00:00	1.06164	1.06266	1.06141	1.06239	7082	708199992918	16
2017.04.17	10:00:00	1.06239	1.06506	1.06230	1.06373	8108	810799991892	16
2017.04.17	11:00:00	1.06373	1.06413	1.06241	1.06247	6605	660499993395	16
2017.04.17	12:00:00	1.06247	1.06274	1.06180	1.06242	5858	585799994142	16
2017.04.17	13:00:00	1.06242	1.06317	1.06242	1.06297	3933	393299996067	16
2017.04.17	14:00:00	1.06297	1.06422	1.06297	1.06404	6778	677799993222	16
2017.04.17	15:00:00	1.06404	1.06481	1.06400	1.06446	9902	990199990098	16
2017.04.17	16:00:00	1.06446	1.06569	1.06420	1.06541	10157	1015699989843	16
2017.04.17	17:00:00	1.06541	1.06655	1.06541	1.06625	12572	1257199987428	16
2017.04.17	18:00:00	1.06625	1.06698	1.06552	1.06592	10213	1021299989787	16
2017.04.17	19:00:00	1.06592	1.06594	1.06512	1.06532	6720	671999993280	16
2017.04.17	20:00:00	1.06532	1.06546	1.06503	1.06537	5382	538199994618	16
2017.04.17	21:00:00	1.06537	1.06566	1.06408	1.06412	7185	718499992815	16
2017.04.17	22:00:00	1.06413	1.06429	1.06344	1.06389	9496	949599990504	16
2017.04.17	23:00:00	1.06389	1.06447	1.06383	1.06419	5600	559999994400	16
2017.04.18	00:00:00	1.06418	1.06527	1.06380	1.06442	5282	528199994718	16
2017.04.18	01:00:00	1.06442	1.06453	1.06403	1.06406	8933	893299991067	16
2017.04.18	02:00:00	1.06406	1.06442	1.06372	1.06426	5901	590099994099	16
2017.04.18	03:00:00	1.06426	1.06430	1.06365	1.06429	7384	738399992616	16
2017.04.18	04:00:00	1.06429	1.06515	1.06407	1.06515	9047	904699990953	16
2017.04.18	05:00:00	1.06515	1.06521	1.06467	1.06504	7057	705699992943	16
2017.04.18	06:00:00	1.06504	1.06519	1.06461	1.06465	5124	512399994876	16
2017.04.18	07:00:00	1.06465	1.06483	1.06428	1.06428	5014	501399994986	16
2017.04.18	08:00:00	1.06428	1.06491	1.06411	1.06470	6815	681499993185	16
2017.04.18	09:00:00	1.06470	1.06510	1.06419	1.06493	11159	1115899988841	16
2017.04.18	10:00:00	1.06490	1.06551	1.06405	1.06492	14814	1481399985186	16
2017.04.18	11:00:00	1.06493	1.06528	1.06450	1.06499	11138	1113799988862	16
2017.04.18	12:00:00	1.06497	1.06591	1.06472	1.06559	16279	1627899983721	16
2017.04.18	13:00:00	1.06559	1.06655	1.06480	1.06635	16220	1621999983780	16
2017.04.18	14:00:00	1.06635	1.06839	1.06635	1.06775	18399	1839899981601	16
2017.04.18	15:00:00	1.06775	1.06991	1.06762	1.06959	19672	1967199980328	16
2017.04.18	16:00:00	1.06959	1.06959	1.06824	1.06838	19708	1970799980292	16
2017.04.18	17:00:00	1.06838	1.06989	1.06830	1.06980	19356	1935599980644	16
2017.04.18	18:00:00	1.06980	1.07079	1.06954	1.07049	17909	1790899982091	16
2017.04.18	19:00:00	1.07048	1.07075	1.06956	1.07070	12857	1285699987143	16
2017.04.18	20:00:00	1.07070	1.07318	1.07014	1.07217	14549	1454899985451	16
2017.04.18	21:00:00	1.07217	1.07315	1.07160	1.07302	11385	1138499988615	16
2017.04.18	22:00:00	1.07301	1.07352	1.07279	1.07333	9618	961799990382	16
2017.04.18	23:00:00	1.07334	1.07341	1.07286	1.07296	5732	573199994268	16
2017.04.19	00:00:00	1.07296	1.07309	1.07258	1.07289	2916	291599997084	16
2017.04.19	01:00:00	1.07289	1.07309	1.07277	1.07289	5503	550299994497	16
2017.04.19	02:00:00	1.07289	1.07346	1.07267	1.07268	5390	538999994610	16
2017.04.19	03:00:00	1.07268	1.07317	1.07245	1.07253	7340	733999992660	16
2017.04.19	04:00:00	1.07253	1.07273	1.07224	1.07226	8481	848099991519	16
2017.04.19	05:00:00	1.07225	1.07242	1.07170	1.07197	6441	644099993559	16
2017.04.19	06:00:00	1.07198	1.07209	1.07169	1.07190	6159	615899993841	16
2017.04.19	07:00:00	1.07190	1.07198	1.07162	1.07181	4931	493099995069	16
2017.04.19	08:00:00	1.07181	1.07228	1.07152	1.07181	7339	733899992661	16
2017.04.19	09:00:00	1.07181	1.07258	1.07120	1.07230	11088	1108799988912	16
2017.04.19	10:00:00	1.07230	1.07361	1.07183	1.07304	15941	1594099984059	16
2017.04.19	11:00:00	1.07304	1.07304	1.07135	1.07149	13417	1341699986583	16
2017.04.19	12:00:00	1.07146	1.07213	1.07074	1.07211	13272	1327199986728	16
2017.04.19	13:00:00	1.07211	1.07284	1.07207	1.07252	11558	1155799988442	16
2017.04.19	14:00:00	1.07252	1.07291	1.07163	1.07180	11473	1147299988527	16
2017.04.19	15:00:00	1.07180	1.07274	1.07180	1.07192	13924	1392399986076	16
2017.04.19	16:00:00	1.07192	1.07222	1.07036	1.07042	14653	1465299985347	16
2017.04.19	17:00:00	1.07043	1.07195	1.07037	1.07120	17722	1772199982278	16
2017.04.19	18:00:00	1.07120	1.07180	1.06991	1.07056	16132	1613199983868	16
2017.04.19	19:00:00	1.07056	1.07144	1.07042	1.07096	12616	1261599987384	16
2017.04.19	20:00:00	1.07095	1.07132	1.07085	1.07113	8945	894499991055	16
2017.04.19	21:00:00	1.07114	1.07220	1.07111	1.07195	9514	951399990486	16
2017.04.19	22:00:00	1.07195	1.07204	1.07089	1.07154	8374	837399991626	16
2017.04.19	23:00:00	1.07154	1.07158	1.07069	1.07104	5050	504999994950	16
2017.04.20	00:00:00	1.07104	1.07134	1.07081	1.07099	3495	349499996505	16
2017.04.20	01:00:00	1.07099	1.07162	1.07086	1.07148	6879	687899993121	16
2017.04.20	02:00:00	1.07148	1.07158	1.07110	1.07141	7781	778099992219	16
2017.04.20	03:00:00	1.07141	1.07180	1.07127	1.07155	6252	625199993748	16
2017.04.20	04:00:00	1.07155	1.07168	1.07087	1.07095	6102	610199993898	16
2017.04.20	05:00:00	1.07095	1.07161	1.07093	1.07146	4741	474099995259	16
2017.04.20	06:00:00	1.07146	1.07212	1.07126	1.07195	4185	418499995815	16
2017.04.20	07:00:00	1.07195	1.07269	1.07172	1.07266	4899	489899995101	16
2017.04.20	08:00:00	1.07266	1.07270	1.07239	1.07259	5083	508299994917	16
2017.04.20	09:00:00	1.07259	1.07470	1.07203	1.07407	11983	1198299988017	16
2017.04.20	10:00:00	1.07407	1.07492	1.07361	1.07475	15374	1537399984626	16
2017.04.20	11:00:00	1.07476	1.07753	1.07475	1.07691	16532	1653199983468	16
2017.04.20	12:00:00	1.07689	1.07768	1.07614	1.07625	12837	1283699987163	16
2017.04.20	13:00:00	1.07625	1.07640	1.07531	1.07545	10613	1061299989387	16
2017.04.20	14:00:00	1.07545	1.07546	1.07414	1.07459	12294	1229399987706	16
2017.04.20	15:00:00	1.07459	1.07511	1.07400	1.07495	12625	1262499987375	16
2017.04.20	16:00:00	1.07495	1.07687	1.07469	1.07647	19522	1952199980478	16
2017.04.20	17:00:00	1.07647	1.07696	1.07512	1.07651	19394	1939399980606	16
2017.04.20	18:00:00	1.07651	1.07761	1.07538	1.07566	16908	1690799983092	16
2017.04.20	19:00:00	1.07565	1.07595	1.07419	1.07448	12678	1267799987322	16
2017.04.20	20:00:00	1.07447	1.07468	1.07145	1.07174	11744	1174399988256	16
2017.04.20	21:00:00	1.07174	1.07226	1.07155	1.07202	9371	937099990629	16
2017.04.20	22:00:00	1.07202	1.07266	1.07143	1.07174	10007	1000699989993	16
2017.04.20	23:00:00	1.07174	1.07200	1.07140	1.07158	5660	565999994340	16
2017.04.21	00:00:00	1.07158	1.07180	1.07137	1.07147	2468	246799997532	16
2017.04.21	01:00:00	1.07147	1.07154	1.07062	1.07140	6233	623299993767	16
2017.04.21	02:00:00	1.07140	1.07152	1.07109	1.07134	5031	503099994969	16
2017.04.21	03:00:00	1.07134	1.07201	1.07115	1.07170	6355	635499993645	16
2017.04.21	04:00:00	1.07170	1.07189	1.07158	1.07168	5544	554399994456	16
2017.04.21	05:00:00	1.07168	1.07168	1.07125	1.07135	4054	405399995946	16
2017.04.21	06:00:00	1.07134	1.07190	1.07133	1.07160	4532	453199995468	16
2017.04.21	07:00:00	1.07160	1.07186	1.07155	1.07156	3943	394299996057	16
2017.04.21	08:00:00	1.07156	1.07178	1.07140	1.07141	5942	594199994058	16
2017.04.21	09:00:00	1.07141	1.07275	1.07094	1.07264	10284	1028399989716	16
2017.04.21	10:00:00	1.07264	1.07372	1.07165	1.07209	15824	1582399984176	16
2017.04.21	11:00:00	1.07208	1.07255	1.07160	1.07177	14078	1407799985922	16
2017.04.21	12:00:00	1.07177	1.07190	1.06953	1.07046	14035	1403499985965	16
2017.04.21	13:00:00	1.07046	1.07060	1.06869	1.07001	12083	1208299987917	16
2017.04.21	14:00:00	1.07001	1.07038	1.06903	1.06903	12330	1232999987670	16
2017.04.21	15:00:00	1.06903	1.07032	1.06889	1.07002	13705	1370499986295	16
2017.04.21	16:00:00	1.07002	1.07100	1.06955	1.06976	16209	1620899983791	16
2017.04.21	17:00:00	1.06976	1.07045	1.06852	1.06868	18027	1802699981973	16
2017.04.21	18:00:00	1.06868	1.06999	1.06859	1.06930	14775	1477499985225	16
2017.04.21	19:00:00	1.06930	1.06946	1.06815	1.06917	11525	1152499988475	16
2017.04.21	20:00:00	1.06917	1.07092	1.06910	1.06984	11071	1107099988929	16
2017.04.21	21:00:00	1.06982	1.06992	1.06866	1.06940	10948	1094799989052	16
2017.04.21	22:00:00	1.06940	1.07047	1.06913	1.07023	10511	1051099989489	16
2017.04.21	23:00:00	1.07023	1.07293	1.06981	1.07235	11155	1115499988845	16
2017.04.24	00:00:00	1.09184	1.09191	1.08786	1.08968	9087	908699990913	16
2017.04.24	01:00:00	1.08968	1.08984	1.08691	1.08834	20264	2026399979736	16
2017.04.24	02:00:00	1.08834	1.08894	1.08639	1.08726	13247	1324699986753	16
2017.04.24	03:00:00	1.08726	1.08758	1.08368	1.08496	17539	1753899982461	16
2017.04.24	04:00:00	1.08496	1.08547	1.08357	1.08397	12703	1270299987297	16
2017.04.24	05:00:00	1.08397	1.08397	1.08200	1.08373	11949	1194899988051	16
2017.04.24	06:00:00	1.08373	1.08505	1.08337	1.08434	7868	786799992132	16
2017.04.24	07:00:00	1.08434	1.08595	1.08408	1.08579	8016	801599991984	16
2017.04.24	08:00:00	1.08579	1.08767	1.08447	1.08673	11954	1195399988046	16
2017.04.24	09:00:00	1.08673	1.08688	1.08311	1.08430	20424	2042399979576	16
2017.04.24	10:00:00	1.08429	1.08657	1.08322	1.08546	20229	2022899979771	16
2017.04.24	11:00:00	1.08545	1.08746	1.08483	1.08576	16827	1682699983173	16
2017.04.24	12:00:00	1.08576	1.08767	1.08542	1.08699	15196	1519599984804	16
2017.04.24	13:00:00	1.08699	1.08717	1.08506	1.08573	13304	1330399986696	16
2017.04.24	14:00:00	1.08573	1.08624	1.08404	1.08410	13257	1325699986743	16
2017.04.24	15:00:00	1.08410	1.08645	1.08408	1.08571	16476	1647599983524	16
2017.04.24	16:00:00	1.08571	1.08728	1.08561	1.08647	17893	1789299982107	16
2017.04.24	17:00:00	1.08647	1.08697	1.08545	1.08594	16167	1616699983833	16
2017.04.24	18:00:00	1.08594	1.08675	1.08467	1.08471	15717	1571699984283	16
2017.04.24	19:00:00	1.08472	1.08533	1.08345	1.08407	11696	1169599988304	16
2017.04.24	20:00:00	1.08407	1.08491	1.08404	1.08476	9575	957499990425	16
2017.04.24	21:00:00	1.08476	1.08583	1.08453	1.08576	9620	961999990380	16
2017.04.24	22:00:00	1.08575	1.08689	1.08543	1.08674	9442	944199990558	16
2017.04.24	23:00:00	1.08673	1.08692	1.08639	1.08661	7368	736799992632	16
2017.04.25	00:00:00	1.08661	1.08682	1.08630	1.08647	3699	369899996301	16
2017.04.25	01:00:00	1.08647	1.08685	1.08647	1.08667	5097	509699994903	16
2017.04.25	02:00:00	1.08667	1.08668	1.08623	1.08642	5069	506899994931	16
2017.04.25	03:00:00	1.08642	1.08697	1.08615	1.08617	7218	721799992782	16
2017.04.25	04:00:00	1.08617	1.08644	1.08534	1.08542	8172	817199991828	16
2017.04.25	05:00:00	1.08541	1.08609	1.08507	1.08609	8171	817099991829	16
2017.04.25	06:00:00	1.08609	1.08628	1.08592	1.08592	5416	541599994584	16
2017.04.25	07:00:00	1.08592	1.08650	1.08562	1.08626	5535	553499994465	16
2017.04.25	08:00:00	1.08626	1.08712	1.08623	1.08642	7373	737299992627	16
2017.04.25	09:00:00	1.08643	1.08875	1.08625	1.08819	12075	1207499987925	16
2017.04.25	10:00:00	1.08819	1.08928	1.08741	1.08850	17469	1746899982531	16
2017.04.25	11:00:00	1.08849	1.08938	1.08831	1.08916	12509	1250899987491	16
2017.04.25	12:00:00	1.08916	1.08981	1.08812	1.08822	13577	1357699986423	16
2017.04.25	13:00:00	1.08823	1.08838	1.08699	1.08781	12800	1279999987200	16
2017.04.25	14:00:00	1.08781	1.08872	1.08758	1.08870	12019	1201899987981	16
2017.04.25	15:00:00	1.08870	1.08954	1.08853	1.08882	15410	1540999984590	16
2017.04.25	16:00:00	1.08882	1.09015	1.08789	1.08986	17756	1775599982244	16
2017.04.25	17:00:00	1.08985	1.09320	1.08894	1.09271	24710	2470999975290	16
2017.04.25	18:00:00	1.09272	1.09405	1.09188	1.09400	18802	1880199981198	16
2017.04.25	19:00:00	1.09400	1.09492	1.09376	1.09484	14505	1450499985495	16
2017.04.25	20:00:00	1.09484	1.09493	1.09323	1.09346	10794	1079399989206	16
2017.04.25	21:00:00	1.09346	1.09403	1.09298	1.09370	9866	986599990134	16
2017.04.25	22:00:00	1.09370	1.09373	1.09246	1.09367	9020	901999990980	16
2017.04.25	23:00:00	1.09367	1.09368	1.09237	1.09246	7500	749999992500	16
2017.04.26	00:00:00	1.09246	1.09331	1.09234	1.09274	3244	324399996756	16
2017.04.26	01:00:00	1.09274	1.09304	1.09265	1.09288	7126	712599992874	16
2017.04.26	02:00:00	1.09288	1.09298	1.09227	1.09269	6871	687099993129	16
2017.04.26	03:00:00	1.09269	1.09443	1.09266	1.09371	10574	1057399989426	16
2017.04.26	04:00:00	1.09371	1.09397	1.09300	1.09366	9358	935799990642	16
2017.04.26	05:00:00	1.09366	1.09398	1.09325	1.09381	5963	596299994037	16
2017.04.26	06:00:00	1.09381	1.09392	1.09345	1.09358	4156	415599995844	16
2017.04.26	07:00:00	1.09358	1.09468	1.09354	1.09397	6398	639799993602	16
2017.04.26	08:00:00	1.09397	1.09490	1.09396	1.09452	7965	796499992035	16
2017.04.26	09:00:00	1.09452	1.09500	1.09214	1.09242	14231	1423099985769	16
2017.04.26	10:00:00	1.09242	1.09318	1.09040	1.09128	17121	1712099982879	16
2017.04.26	11:00:00	1.09128	1.09176	1.08948	1.09019	16494	1649399983506	16
2017.04.26	12:00:00	1.09019	1.09067	1.08915	1.09000	14103	1410299985897	16
2017.04.26	13:00:00	1.09000	1.09000	1.08812	1.08915	14311	1431099985689	16
2017.04.26	14:00:00	1.08915	1.08973	1.08907	1.08928	13224	1322399986776	16
2017.04.26	15:00:00	1.08928	1.08967	1.08803	1.08863	16944	1694399983056	16
2017.04.26	16:00:00	1.08863	1.08901	1.08728	1.08891	19323	1932299980677	16
2017.04.26	17:00:00	1.08890	1.08945	1.08753	1.08755	19403	1940299980597	16
2017.04.26	18:00:00	1.08754	1.08836	1.08549	1.08716	20078	2007799979922	16
2017.04.26	19:00:00	1.08717	1.08781	1.08659	1.08746	13895	1389499986105	16
2017.04.26	20:00:00	1.08746	1.08971	1.08607	1.08970	17989	1798899982011	16
2017.04.26	21:00:00	1.08968	1.09118	1.08876	1.08968	18276	1827599981724	16
2017.04.26	22:00:00	1.08968	1.09098	1.08917	1.09063	12114	1211399987886	16
2017.04.26	23:00:00	1.09063	1.09088	1.09024	1.09024	6702	670199993298	16
2017.04.27	00:00:00	1.09024	1.09047	1.09002	1.09040	2903	290299997097	16
2017.04.27	01:00:00	1.09040	1.09080	1.09005	1.09077	6766	676599993234	16
2017.04.27	02:00:00	1.09077	1.09093	1.09057	1.09076	4252	425199995748	16
2017.04.27	03:00:00	1.09076	1.09151	1.09056	1.09059	7027	702699992973	16
2017.04.27	04:00:00	1.09059	1.09099	1.09034	1.09089	7280	727999992720	16
2017.04.27	05:00:00	1.09089	1.09203	1.09087	1.09095	8327	832699991673	16
2017.04.27	06:00:00	1.09095	1.09152	1.09076	1.09080	7752	775199992248	16
2017.04.27	07:00:00	1.09079	1.09090	1.09026	1.09044	6031	603099993969	16
2017.04.27	08:00:00	1.09044	1.09068	1.08988	1.08993	5597	559699994403	16
2017.04.27	09:00:00	1.08993	1.09065	1.08953	1.09057	10491	1049099989509	16
2017.04.27	10:00:00	1.09058	1.09176	1.09016	1.09046	15461	1546099984539	16
2017.04.27	11:00:00	1.09046	1.09195	1.09028	1.09067	14244	1424399985756	16
2017.04.27	12:00:00	1.09067	1.09090	1.08911	1.08955	12722	1272199987278	16
2017.04.27	13:00:00	1.08955	1.09069	1.08944	1.08973	9791	979099990209	16
2017.04.27	14:00:00	1.08972	1.09009	1.08791	1.08858	13740	1373999986260	16
2017.04.27	15:00:00	1.08859	1.09323	1.08793	1.08950	27558	2755799972442	16
2017.04.27	16:00:00	1.08949	1.08959	1.08518	1.08613	26161	2616099973839	16
2017.04.27	17:00:00	1.08613	1.08715	1.08508	1.08640	19573	1957299980427	16
2017.04.27	18:00:00	1.08641	1.08716	1.08600	1.08628	16537	1653699983463	16
2017.04.27	19:00:00	1.08628	1.08791	1.08573	1.08747	12497	1249699987503	16
2017.04.27	20:00:00	1.08748	1.08867	1.08733	1.08803	10487	1048699989513	16
2017.04.27	21:00:00	1.08803	1.08844	1.08766	1.08804	9586	958599990414	16
2017.04.27	22:00:00	1.08804	1.08837	1.08719	1.08739	8828	882799991172	16
2017.04.27	23:00:00	1.08739	1.08791	1.08694	1.08714	7298	729799992702	16
2017.04.28	00:00:00	1.08715	1.08742	1.08701	1.08726	2819	281899997181	16
2017.04.28	01:00:00	1.08726	1.08749	1.08687	1.08694	5111	511099994889	16
2017.04.28	02:00:00	1.08694	1.08711	1.08598	1.08645	6707	670699993293	16
2017.04.28	03:00:00	1.08645	1.08676	1.08596	1.08605	8446	844599991554	16
2017.04.28	04:00:00	1.08602	1.08700	1.08564	1.08669	8647	864699991353	16
2017.04.28	05:00:00	1.08669	1.08714	1.08664	1.08675	5610	560999994390	16
2017.04.28	06:00:00	1.08675	1.08678	1.08656	1.08660	4383	438299995617	16
2017.04.28	07:00:00	1.08660	1.08673	1.08625	1.08638	4236	423599995764	16
2017.04.28	08:00:00	1.08638	1.08652	1.08562	1.08618	7030	702999992970	16
2017.04.28	09:00:00	1.08618	1.08843	1.08617	1.08792	10792	1079199989208	16
2017.04.28	10:00:00	1.08792	1.08890	1.08792	1.08847	13362	1336199986638	16
2017.04.28	11:00:00	1.08847	1.09012	1.08826	1.09012	15301	1530099984699	16
2017.04.28	12:00:00	1.09012	1.09467	1.09012	1.09367	21482	2148199978518	16
2017.04.28	13:00:00	1.09368	1.09443	1.09336	1.09375	12125	1212499987875	16
2017.04.28	14:00:00	1.09375	1.09389	1.09256	1.09337	13138	1313799986862	16
2017.04.28	15:00:00	1.09337	1.09339	1.09065	1.09114	20750	2074999979250	16
2017.04.28	16:00:00	1.09114	1.09190	1.08997	1.09169	18651	1865099981349	16
2017.04.28	17:00:00	1.09167	1.09208	1.08826	1.08906	21349	2134899978651	16
2017.04.28	18:00:00	1.08907	1.09012	1.08873	1.08935	15986	1598599984014	16
2017.04.28	19:00:00	1.08936	1.09004	1.08844	1.09000	10935	1093499989065	16
2017.04.28	20:00:00	1.09000	1.09053	1.08981	1.09007	8183	818299991817	16
2017.04.28	21:00:00	1.09007	1.09027	1.08924	1.08941	8982	898199991018	16
2017.04.28	22:00:00	1.08940	1.08992	1.08911	1.08924	8196	819599991804	16
2017.04.28	23:00:00	1.08923	1.08994	1.08887	1.08977	7171	717099992829	16
2017.05.01	00:00:00	1.09097	1.09101	1.08892	1.08952	2379	237899997621	16
2017.05.01	01:00:00	1.08952	1.09024	1.08925	1.09015	8980	897999991020	16
2017.05.01	02:00:00	1.09016	1.09104	1.09016	1.09050	4569	456899995431	16
2017.05.01	03:00:00	1.09050	1.09071	1.08986	1.08986	5000	499999995000	16
2017.05.01	04:00:00	1.08986	1.08999	1.08883	1.08921	7508	750799992492	16
2017.05.01	05:00:00	1.08921	1.08960	1.08914	1.08929	4290	428999995710	16
